merchant_id,mes_reporte,tpv_mensual,count_trx,ticket_promedio,tasa_rechazo,dias_sin_transaccion_max,dias_desde_ultima_trx,tickets_soporte_abiertos,tickets_soporte_resueltos,tiempo_resolucion_prom_hrs,severidad_prom_tickets
DEU-36B3F4C1,2025-07-01,2553.46,215,11.88,0.0315,0,0,0,0,0.0,0.0
DEU-36B3F4C1,2025-08-01,2018.46,211,9.57,0.0044,0,0,0,0,0.0,0.0
DEU-36B3F4C1,2025-09-01,4153.7,364,11.41,0.0093,0,0,0,0,0.0,0.0
DEU-36B3F4C1,2025-10-01,3427.68,265,12.93,0.0113,0,0,0,0,0.0,0.0
DEU-36B3F4C1,2025-11-01,3990.61,293,13.62,0.0325,0,0,1,0,0.0,3.77
DEU-36B3F4C1,2025-12-01,6512.08,490,13.29,0.0109,0,0,0,0,0.0,0.0
DEU-36B3F4C1,2026-01-01,4073.14,300,13.58,0.0919,0,0,0,0,0.0,0.0
DEU-36B3F4C1,2026-02-01,4570.08,315,14.51,0.0424,0,0,1,0,0.0,3.29
DEU-36B3F4C1,2026-03-01,5015.94,373,13.45,0.0053,0,0,0,0,0.0,0.0
DEU-E414DF1F,2025-04-01,1474.79,217,6.8,0.0144,1,0,0,0,0.0,0.0
DEU-E414DF1F,2025-05-01,1766.38,208,8.49,0.0421,0,0,0,0,0.0,0.0
DEU-E414DF1F,2025-06-01,2218.01,283,7.84,0.0218,0,0,0,0,0.0,0.0
DEU-E414DF1F,2025-07-01,2014.56,223,9.03,0.0242,0,0,0,0,0.0,0.0
DEU-E414DF1F,2025-08-01,1609.58,204,7.89,0.0196,0,0,0,0,0.0,0.0
DEU-E414DF1F,2025-09-01,1454.57,184,7.91,0.0896,1,0,0,0,0.0,0.0
DEU-E414DF1F,2025-10-01,1745.94,238,7.34,0.0644,0,0,0,0,0.0,0.0
DEU-E414DF1F,2025-11-01,1198.6,147,8.15,0.0449,0,0,0,0,0.0,0.0
DEU-E414DF1F,2025-12-01,1937.03,230,8.42,0.0172,0,0,0,0,0.0,0.0
DEU-E414DF1F,2026-01-01,1138.75,136,8.37,0.0406,0,0,0,0,0.0,0.0
DEU-E414DF1F,2026-02-01,897.15,134,6.7,0.0434,0,0,0,0,0.0,0.0
DEU-E414DF1F,2026-03-01,1347.43,193,6.98,0.067,0,0,0,0,0.0,0.0
DEU-A302B029,2025-04-01,2483.24,220,11.29,0.0529,1,0,0,0,0.0,0.0
DEU-A302B029,2025-05-01,2729.71,219,12.46,0.0093,0,0,0,0,0.0,0.0
DEU-A302B029,2025-06-01,3218.56,193,16.68,0.0601,0,0,0,0,0.0,0.0
DEU-A302B029,2025-07-01,3615.61,254,14.23,0.0119,0,0,0,0,0.0,0.0
DEU-A302B029,2025-08-01,2806.22,195,14.39,0.0181,2,1,1,0,0.0,1.74
DEU-A302B029,2025-09-01,3309.53,204,16.22,0.0967,0,0,0,0,0.0,0.0
DEU-A302B029,2025-10-01,3172.63,215,14.76,0.0137,0,0,1,0,0.0,1.72
DEU-A302B029,2025-11-01,2631.73,195,13.5,0.0074,0,0,0,0,0.0,0.0
DEU-A302B029,2025-12-01,5412.2,311,17.4,0.0369,0,0,0,0,0.0,0.0
DEU-A302B029,2026-01-01,1690.69,142,11.91,0.0526,0,0,0,0,0.0,0.0
DEU-A302B029,2026-02-01,2490.49,200,12.45,0.0325,0,0,0,0,0.0,0.0
DEU-A302B029,2026-03-01,2913.55,203,14.35,0.0123,0,0,1,0,0.0,2.98
DEU-A359FA3C,2025-04-01,977.43,149,6.56,0.0034,0,0,0,0,0.0,0.0
DEU-A359FA3C,2025-05-01,2029.63,280,7.25,0.0758,0,0,0,0,0.0,0.0
DEU-A359FA3C,2025-06-01,2397.69,285,8.41,0.0392,0,0,1,0,0.0,1.44
DEU-A359FA3C,2025-07-01,1809.85,208,8.7,0.0095,0,0,0,0,0.0,0.0
DEU-A359FA3C,2025-08-01,1316.65,179,7.36,0.0153,1,0,0,0,0.0,0.0
DEU-A359FA3C,2025-09-01,1651.17,189,8.74,0.0685,0,0,0,0,0.0,0.0
DEU-A359FA3C,2025-10-01,3106.43,335,9.27,0.0523,0,0,0,0,0.0,0.0
DEU-A359FA3C,2025-11-01,2176.68,266,8.18,0.0343,0,0,1,0,0.0,2.08
DEU-A359FA3C,2025-12-01,3899.04,433,9.0,0.0233,0,0,2,1,68.4,2.04
DEU-A359FA3C,2026-01-01,1504.97,214,7.03,0.0136,0,0,0,0,0.0,0.0
DEU-A359FA3C,2026-02-01,2671.26,336,7.95,0.0176,0,0,1,0,0.0,2.03
DEU-A359FA3C,2026-03-01,2721.04,311,8.75,0.0291,0,0,0,0,0.0,0.0
DEU-C4E6E4F1,2025-04-01,1594.26,176,9.06,0.0258,0,0,0,0,0.0,0.0
DEU-C4E6E4F1,2025-05-01,2174.9,218,9.98,0.0451,0,0,0,0,0.0,0.0
DEU-C4E6E4F1,2025-06-01,1981.31,180,11.01,0.0359,0,0,0,0,0.0,0.0
DEU-C4E6E4F1,2025-07-01,1597.69,188,8.5,0.0179,0,0,0,0,0.0,0.0
DEU-C4E6E4F1,2025-08-01,2984.44,300,9.95,0.0343,0,0,0,0,0.0,0.0
DEU-C4E6E4F1,2025-09-01,1801.35,212,8.5,0.0954,0,0,0,0,0.0,0.0
DEU-C4E6E4F1,2025-10-01,2077.52,240,8.66,0.0258,0,0,1,0,0.0,2.05
DEU-C4E6E4F1,2025-11-01,2054.48,218,9.42,0.045,0,0,0,0,0.0,0.0
DEU-C4E6E4F1,2025-12-01,3390.26,292,11.61,0.0197,0,0,1,0,0.0,2.57
DEU-C4E6E4F1,2026-01-01,1203.19,130,9.26,0.026,0,0,2,1,22.3,2.38
DEU-C4E6E4F1,2026-02-01,1929.18,191,10.1,0.0392,0,0,0,0,0.0,0.0
DEU-C4E6E4F1,2026-03-01,2810.29,281,10.0,0.0254,0,0,0,0,0.0,0.0
DEU-28EE9025,2025-04-01,2127.72,240,8.87,0.0788,0,0,0,0,0.0,0.0
DEU-28EE9025,2025-05-01,1320.07,186,7.1,0.0486,0,0,0,0,0.0,0.0
DEU-28EE9025,2025-06-01,1677.77,192,8.74,0.0061,0,0,1,0,0.0,1.8
DEU-28EE9025,2025-07-01,1153.73,145,7.96,0.0151,0,0,0,0,0.0,0.0
DEU-28EE9025,2025-08-01,1120.22,147,7.62,0.0119,0,0,0,0,0.0,0.0
DEU-28EE9025,2025-09-01,1480.99,167,8.87,0.0582,0,0,0,0,0.0,0.0
DEU-28EE9025,2025-10-01,2119.2,258,8.21,0.0303,0,0,0,0,0.0,0.0
DEU-28EE9025,2025-11-01,1765.47,241,7.33,0.0449,0,0,2,1,50.0,1.95
DEU-28EE9025,2025-12-01,1189.4,122,9.75,0.1087,9,0,2,0,0.0,3.33
DEU-28EE9025,2026-01-01,614.8,79,7.78,0.1334,14,1,10,3,169.5,2.19
DEU-28EE9025,2026-02-01,365.44,52,7.03,0.204,15,0,3,1,172.7,3.44
DEU-28EE9025,2026-03-01,225.63,28,8.06,0.2402,22,15,0,0,0.0,0.0
DEU-630CFFBD,2025-04-01,982.63,267,3.68,0.1138,0,0,1,0,0.0,2.79
DEU-630CFFBD,2025-05-01,956.21,244,3.92,0.0174,0,0,0,0,0.0,0.0
DEU-630CFFBD,2025-06-01,775.35,212,3.66,0.0409,0,0,1,0,0.0,2.38
DEU-630CFFBD,2025-07-01,884.25,210,4.21,0.0008,0,0,0,0,0.0,0.0
DEU-630CFFBD,2025-08-01,1033.43,278,3.72,0.0253,0,0,0,0,0.0,0.0
DEU-630CFFBD,2025-09-01,699.19,184,3.8,0.0337,2,0,0,0,0.0,0.0
DEU-630CFFBD,2025-10-01,592.65,112,5.29,0.0689,1,0,0,0,0.0,0.0
DEU-630CFFBD,2025-11-01,869.35,200,4.35,0.0228,0,0,0,0,0.0,0.0
DEU-630CFFBD,2025-12-01,2133.35,414,5.15,0.0271,0,0,1,0,0.0,2.31
DEU-630CFFBD,2026-01-01,748.0,183,4.09,0.0074,1,0,1,0,0.0,1.46
DEU-630CFFBD,2026-02-01,1052.85,290,3.63,0.001,0,0,0,0,0.0,0.0
DEU-630CFFBD,2026-03-01,839.38,218,3.85,0.0094,0,0,0,0,0.0,0.0
DEU-FD05A85C,2025-04-01,1463.83,122,12.0,0.0037,0,0,0,0,0.0,0.0
DEU-FD05A85C,2025-05-01,2952.36,255,11.58,0.0514,0,0,0,0,0.0,0.0
DEU-FD05A85C,2025-06-01,2144.77,181,11.85,0.0939,0,0,0,0,0.0,0.0
DEU-FD05A85C,2025-07-01,2108.32,168,12.55,0.1396,0,0,0,0,0.0,0.0
DEU-FD05A85C,2025-08-01,2378.5,196,12.14,0.0333,1,0,2,1,39.2,2.88
DEU-FD05A85C,2025-09-01,2655.84,226,11.75,0.0142,0,0,0,0,0.0,0.0
DEU-FD05A85C,2025-10-01,2742.84,226,12.14,0.0913,0,0,0,0,0.0,0.0
DEU-FD05A85C,2025-11-01,2505.18,216,11.6,0.0143,0,0,0,0,0.0,0.0
DEU-FD05A85C,2025-12-01,3626.14,322,11.26,0.0995,0,0,1,0,0.0,2.27
DEU-FD05A85C,2026-01-01,1810.39,171,10.59,0.0151,2,0,0,0,0.0,0.0
DEU-FD05A85C,2026-02-01,2224.32,211,10.54,0.0111,2,0,0,0,0.0,0.0
DEU-FD05A85C,2026-03-01,3218.94,267,12.06,0.038,0,0,0,0,0.0,0.0
DEU-887E75AA,2025-04-01,1343.52,212,6.34,0.0534,0,0,1,0,0.0,2.69
DEU-887E75AA,2025-05-01,1863.85,235,7.93,0.0184,0,0,0,0,0.0,0.0
DEU-887E75AA,2025-06-01,1494.53,194,7.7,0.0133,0,0,0,0,0.0,0.0
DEU-887E75AA,2025-07-01,1202.56,177,6.79,0.0142,0,0,0,0,0.0,0.0
DEU-887E75AA,2025-08-01,1505.3,221,6.81,0.037,0,0,0,0,0.0,0.0
DEU-887E75AA,2025-09-01,1352.19,218,6.2,0.0386,0,0,0,0,0.0,0.0
DEU-887E75AA,2025-10-01,1248.43,161,7.75,0.0274,0,0,0,0,0.0,0.0
DEU-887E75AA,2025-11-01,1217.78,173,7.04,0.0271,0,0,0,0,0.0,0.0
DEU-887E75AA,2025-12-01,1347.02,207,6.51,0.0157,0,0,1,0,0.0,2.98
DEU-887E75AA,2026-01-01,795.18,135,5.89,0.1081,1,0,0,0,0.0,0.0
DEU-887E75AA,2026-02-01,1324.45,190,6.97,0.0547,0,0,0,0,0.0,0.0
DEU-887E75AA,2026-03-01,1693.74,203,8.34,0.0139,0,0,1,0,0.0,2.8
DEU-2584460A,2025-04-01,15094.77,848,17.8,0.039,0,0,1,0,0.0,2.21
DEU-2584460A,2025-05-01,11192.04,812,13.78,0.0567,0,0,0,0,0.0,0.0
DEU-2584460A,2025-06-01,9515.16,542,17.56,0.0304,0,0,0,0,0.0,0.0
DEU-2584460A,2025-07-01,15586.15,855,18.23,0.0424,0,0,0,0,0.0,0.0
DEU-2584460A,2025-08-01,14340.45,780,18.39,0.0535,0,0,0,0,0.0,0.0
DEU-2584460A,2025-09-01,15933.78,837,19.04,0.0055,0,0,1,0,0.0,2.79
DEU-2584460A,2025-10-01,7741.98,624,12.41,0.0294,0,0,0,0,0.0,0.0
DEU-2584460A,2025-11-01,9469.26,607,15.6,0.0337,0,0,0,0,0.0,0.0
DEU-2584460A,2025-12-01,22023.48,1236,17.82,0.0305,0,0,0,0,0.0,0.0
DEU-2584460A,2026-01-01,14422.91,765,18.85,0.0289,0,0,0,0,0.0,0.0
DEU-2584460A,2026-02-01,9421.62,582,16.19,0.0418,0,0,0,0,0.0,0.0
DEU-2584460A,2026-03-01,13232.54,877,15.09,0.0776,0,0,1,0,0.0,3.9
DEU-9483301D,2025-04-01,1447.17,189,7.66,0.0141,0,0,0,0,0.0,0.0
DEU-9483301D,2025-05-01,1411.0,185,7.63,0.0191,1,0,0,0,0.0,0.0
DEU-9483301D,2025-06-01,1670.24,226,7.39,0.0316,0,0,0,0,0.0,0.0
DEU-9483301D,2025-07-01,1327.34,171,7.76,0.0341,0,0,0,0,0.0,0.0
DEU-9483301D,2025-08-01,1481.13,204,7.26,0.0023,0,0,0,0,0.0,0.0
DEU-9483301D,2025-09-01,1516.74,235,6.45,0.0347,0,0,1,0,0.0,1.36
DEU-9483301D,2025-10-01,1632.54,190,8.59,0.0263,0,0,0,0,0.0,0.0
DEU-9483301D,2025-11-01,2109.92,292,7.23,0.0094,0,0,0,0,0.0,0.0
DEU-9483301D,2025-12-01,3791.39,389,9.75,0.0703,0,0,1,0,0.0,2.19
DEU-9483301D,2026-01-01,1267.74,184,6.89,0.0898,0,0,0,0,0.0,0.0
DEU-9483301D,2026-02-01,1819.79,243,7.49,0.0505,0,0,0,0,0.0,0.0
DEU-9483301D,2026-03-01,1941.61,240,8.09,0.0513,0,0,0,0,0.0,0.0
DEU-EB7DB5D7,2025-04-01,2952.24,251,11.76,0.0325,0,0,0,0,0.0,0.0
DEU-EB7DB5D7,2025-05-01,1804.65,193,9.35,0.037,0,0,0,0,0.0,0.0
DEU-EB7DB5D7,2025-06-01,2602.45,201,12.95,0.0951,0,0,0,0,0.0,0.0
DEU-EB7DB5D7,2025-07-01,1625.46,148,10.98,0.0686,0,0,0,0,0.0,0.0
DEU-EB7DB5D7,2025-08-01,3492.98,289,12.09,0.038,0,0,0,0,0.0,0.0
DEU-EB7DB5D7,2025-09-01,3360.83,258,13.03,0.0386,0,0,0,0,0.0,0.0
DEU-EB7DB5D7,2025-10-01,1868.29,162,11.53,0.0363,1,0,0,0,0.0,0.0
DEU-EB7DB5D7,2025-11-01,2343.02,183,12.8,0.0209,0,0,0,0,0.0,0.0
DEU-EB7DB5D7,2025-12-01,5583.65,363,15.38,0.0598,0,0,0,0,0.0,0.0
DEU-EB7DB5D7,2026-01-01,1423.28,150,9.49,0.0498,1,0,0,0,0.0,0.0
DEU-EB7DB5D7,2026-02-01,1867.58,164,11.39,0.0234,0,0,0,0,0.0,0.0
DEU-EB7DB5D7,2026-03-01,2644.83,202,13.09,0.0043,0,0,0,0,0.0,0.0
DEU-FAC5A828,2025-04-01,1752.79,212,8.27,0.0302,0,0,0,0,0.0,0.0
DEU-FAC5A828,2025-05-01,1724.65,210,8.21,0.0538,0,0,0,0,0.0,0.0
DEU-FAC5A828,2025-06-01,1721.45,230,7.48,0.0202,0,0,0,0,0.0,0.0
DEU-FAC5A828,2025-07-01,1861.85,251,7.42,0.0179,0,0,0,0,0.0,0.0
DEU-FAC5A828,2025-08-01,2231.85,292,7.64,0.025,0,0,0,0,0.0,0.0
DEU-FAC5A828,2025-09-01,1341.02,167,8.03,0.0882,0,0,0,0,0.0,0.0
DEU-FAC5A828,2025-10-01,1645.88,227,7.25,0.0596,0,0,0,0,0.0,0.0
DEU-FAC5A828,2025-11-01,1835.01,273,6.72,0.0323,0,0,1,0,0.0,1.77
DEU-FAC5A828,2025-12-01,3153.86,302,10.44,0.0351,0,0,0,0,0.0,0.0
DEU-FAC5A828,2026-01-01,1452.28,202,7.19,0.0926,0,0,0,0,0.0,0.0
DEU-FAC5A828,2026-02-01,1184.12,152,7.79,0.0261,1,0,0,0,0.0,0.0
DEU-FAC5A828,2026-03-01,2499.92,252,9.92,0.0312,0,0,0,0,0.0,0.0
DEU-4FCCD690,2025-04-01,6106.0,182,33.55,0.0374,0,0,0,0,0.0,0.0
DEU-4FCCD690,2025-05-01,6687.85,236,28.34,0.0193,0,0,0,0,0.0,0.0
DEU-4FCCD690,2025-06-01,4796.92,199,24.11,0.0214,1,0,0,0,0.0,0.0
DEU-4FCCD690,2025-07-01,6929.39,196,35.35,0.0317,0,0,0,0,0.0,0.0
DEU-4FCCD690,2025-08-01,5562.68,194,28.67,0.0254,0,0,0,0,0.0,0.0
DEU-4FCCD690,2025-09-01,5200.13,157,33.12,0.0475,0,0,0,0,0.0,0.0
DEU-4FCCD690,2025-10-01,6914.27,248,27.88,0.049,0,0,0,0,0.0,0.0
DEU-4FCCD690,2025-11-01,5152.62,157,32.82,0.0456,0,0,2,1,16.8,2.45
DEU-4FCCD690,2025-12-01,11745.06,369,31.83,0.0282,0,0,0,0,0.0,0.0
DEU-4FCCD690,2026-01-01,4213.44,159,26.5,0.0326,0,0,0,0,0.0,0.0
DEU-4FCCD690,2026-02-01,5804.61,251,23.13,0.0879,0,0,1,0,0.0,1.82
DEU-4FCCD690,2026-03-01,5740.7,201,28.56,0.0271,0,0,0,0,0.0,0.0
DEU-8504D6BB,2025-04-01,4261.73,145,29.39,0.0367,0,0,1,0,0.0,2.46
DEU-8504D6BB,2025-05-01,7307.92,228,32.05,0.1116,1,0,0,0,0.0,0.0
DEU-8504D6BB,2025-06-01,4323.07,154,28.07,0.0088,0,0,0,0,0.0,0.0
DEU-8504D6BB,2025-07-01,4461.18,169,26.4,0.0062,0,0,0,0,0.0,0.0
DEU-8504D6BB,2025-08-01,5051.49,158,31.97,0.0142,0,0,0,0,0.0,0.0
DEU-8504D6BB,2025-09-01,7905.57,250,31.62,0.0289,0,0,0,0,0.0,0.0
DEU-8504D6BB,2025-10-01,4826.16,183,26.37,0.0254,0,0,0,0,0.0,0.0
DEU-8504D6BB,2025-11-01,8208.27,252,32.57,0.0482,0,0,0,0,0.0,0.0
DEU-8504D6BB,2025-12-01,10239.13,316,32.4,0.0232,0,0,0,0,0.0,0.0
DEU-8504D6BB,2026-01-01,4753.45,169,28.13,0.088,0,0,0,0,0.0,0.0
DEU-8504D6BB,2026-02-01,5968.6,202,29.55,0.0213,0,0,0,0,0.0,0.0
DEU-8504D6BB,2026-03-01,6158.59,220,27.99,0.0262,0,0,0,0,0.0,0.0
DEU-4CA089EA,2025-04-01,1053.79,164,6.43,0.0269,0,0,1,0,0.0,2.48
DEU-4CA089EA,2025-05-01,1432.34,225,6.37,0.0411,0,0,0,0,0.0,0.0
DEU-4CA089EA,2025-06-01,1136.77,170,6.69,0.0333,0,0,0,0,0.0,0.0
DEU-4CA089EA,2025-07-01,937.79,177,5.3,0.0084,0,0,0,0,0.0,0.0
DEU-4CA089EA,2025-08-01,945.29,151,6.26,0.0219,0,0,0,0,0.0,0.0
DEU-4CA089EA,2025-09-01,904.24,149,6.07,0.0581,1,0,0,0,0.0,0.0
DEU-4CA089EA,2025-10-01,907.54,151,6.01,0.0617,0,0,0,0,0.0,0.0
DEU-4CA089EA,2025-11-01,1333.29,196,6.8,0.0512,0,0,0,0,0.0,0.0
DEU-4CA089EA,2025-12-01,1978.24,258,7.67,0.0119,0,0,3,2,14.3,2.03
DEU-4CA089EA,2026-01-01,537.37,97,5.54,0.1239,5,1,3,1,67.8,3.41
DEU-4CA089EA,2026-02-01,249.63,50,4.99,0.123,14,0,6,3,330.4,3.39
DEU-4CA089EA,2026-03-01,134.21,21,6.39,0.1938,18,15,1,0,0.0,2.74
DEU-413F5950,2025-04-01,888.05,160,5.55,0.0882,0,0,0,0,0.0,0.0
DEU-413F5950,2025-05-01,917.21,166,5.53,0.0319,0,0,2,1,22.8,1.91
DEU-413F5950,2025-06-01,886.85,179,4.95,0.0708,0,0,0,0,0.0,0.0
DEU-413F5950,2025-07-01,1059.34,214,4.95,0.041,0,0,0,0,0.0,0.0
DEU-413F5950,2025-08-01,831.06,175,4.75,0.0898,2,0,0,0,0.0,0.0
DEU-413F5950,2025-09-01,1332.5,282,4.73,0.0429,0,0,1,0,0.0,1.65
DEU-413F5950,2025-10-01,975.6,186,5.25,0.0192,1,0,0,0,0.0,0.0
DEU-413F5950,2025-11-01,995.86,200,4.98,0.0749,0,0,1,0,0.0,2.13
DEU-413F5950,2025-12-01,1742.82,289,6.03,0.0092,0,0,0,0,0.0,0.0
DEU-413F5950,2026-01-01,969.55,219,4.43,0.0182,0,0,0,0,0.0,0.0
DEU-413F5950,2026-02-01,735.85,160,4.6,0.0234,0,0,0,0,0.0,0.0
DEU-413F5950,2026-03-01,1677.09,309,5.43,0.0787,0,0,1,0,0.0,3.14
DEU-26EF1311,2025-04-01,2840.29,227,12.51,0.0549,0,0,0,0,0.0,0.0
DEU-26EF1311,2025-05-01,2517.88,229,11.0,0.0102,1,0,0,0,0.0,0.0
DEU-26EF1311,2025-06-01,4351.72,340,12.8,0.004,0,0,0,0,0.0,0.0
DEU-26EF1311,2025-07-01,2554.34,251,10.18,0.0351,0,0,0,0,0.0,0.0
DEU-26EF1311,2025-08-01,2758.36,223,12.37,0.0121,0,0,0,0,0.0,0.0
DEU-26EF1311,2025-09-01,2231.77,191,11.68,0.0626,0,0,1,0,0.0,2.2
DEU-26EF1311,2025-10-01,2887.76,280,10.31,0.0642,0,0,0,0,0.0,0.0
DEU-26EF1311,2025-11-01,3015.32,212,14.22,0.0485,1,0,1,0,0.0,3.15
DEU-26EF1311,2025-12-01,3308.19,264,12.53,0.0367,0,0,2,1,37.2,3.51
DEU-26EF1311,2026-01-01,3069.94,253,12.13,0.0146,0,0,0,0,0.0,0.0
DEU-26EF1311,2026-02-01,2721.75,169,16.11,0.0112,0,0,0,0,0.0,0.0
DEU-26EF1311,2026-03-01,2337.23,189,12.37,0.0687,0,0,0,0,0.0,0.0
DEU-E2BA4897,2025-04-01,32686.46,2862,11.42,0.0259,0,0,0,0,0.0,0.0
DEU-E2BA4897,2025-05-01,46230.12,3776,12.24,0.0258,0,0,1,0,0.0,3.95
DEU-E2BA4897,2025-06-01,32363.23,2857,11.33,0.044,0,0,0,0,0.0,0.0
DEU-E2BA4897,2025-07-01,36886.59,3271,11.28,0.034,0,0,0,0,0.0,0.0
DEU-E2BA4897,2025-08-01,40886.93,2887,14.16,0.0346,0,0,0,0,0.0,0.0
DEU-E2BA4897,2025-09-01,40642.87,3430,11.85,0.0121,0,0,1,0,0.0,3.18
DEU-E2BA4897,2025-10-01,31852.12,2740,11.62,0.0613,0,0,0,0,0.0,0.0
DEU-E2BA4897,2025-11-01,35023.58,3170,11.05,0.0575,0,0,0,0,0.0,0.0
DEU-E2BA4897,2025-12-01,77876.16,5867,13.27,0.0135,0,0,0,0,0.0,0.0
DEU-E2BA4897,2026-01-01,36013.24,2798,12.87,0.0318,0,0,1,0,0.0,3.15
DEU-E2BA4897,2026-02-01,27344.98,2173,12.58,0.0185,0,0,0,0,0.0,0.0
DEU-E2BA4897,2026-03-01,58373.73,4582,12.74,0.0238,0,0,0,0,0.0,0.0
DEU-59FD9B31,2025-04-01,3592.55,202,17.78,0.0369,0,0,0,0,0.0,0.0
DEU-59FD9B31,2025-05-01,4476.3,272,16.46,0.076,1,0,0,0,0.0,0.0
DEU-59FD9B31,2025-06-01,4998.86,248,20.16,0.0578,0,0,1,0,0.0,2.49
DEU-59FD9B31,2025-07-01,4424.63,251,17.63,0.0766,0,0,1,0,0.0,2.73
DEU-59FD9B31,2025-08-01,3759.35,236,15.93,0.029,0,0,0,0,0.0,0.0
DEU-59FD9B31,2025-09-01,3525.06,240,14.69,0.0199,0,0,0,0,0.0,0.0
DEU-59FD9B31,2025-10-01,4218.13,217,19.44,0.0223,0,0,1,0,0.0,3.29
DEU-59FD9B31,2025-11-01,4981.15,316,15.76,0.0589,0,0,0,0,0.0,0.0
DEU-59FD9B31,2025-12-01,7682.68,356,21.58,0.0085,0,0,0,0,0.0,0.0
DEU-59FD9B31,2026-01-01,2999.62,191,15.7,0.0426,0,0,0,0,0.0,0.0
DEU-59FD9B31,2026-02-01,3917.15,217,18.05,0.0278,0,0,0,0,0.0,0.0
DEU-59FD9B31,2026-03-01,4977.28,251,19.83,0.0242,0,0,0,0,0.0,0.0
DEU-A6FEB019,2025-04-01,8617.13,223,38.64,0.0559,0,0,1,0,0.0,4.71
DEU-A6FEB019,2025-05-01,14657.64,345,42.49,0.0348,0,0,1,0,0.0,3.95
DEU-A6FEB019,2025-06-01,8765.5,193,45.42,0.0252,0,0,0,0,0.0,0.0
DEU-A6FEB019,2025-07-01,11300.0,209,54.07,0.0214,1,0,1,0,0.0,3.55
DEU-A6FEB019,2025-08-01,9157.37,201,45.56,0.0837,0,0,0,0,0.0,0.0
DEU-A6FEB019,2025-09-01,10644.03,239,44.54,0.056,0,0,0,0,0.0,0.0
DEU-A6FEB019,2025-10-01,12517.46,284,44.08,0.0122,0,0,0,0,0.0,0.0
DEU-A6FEB019,2025-11-01,12058.71,227,53.12,0.0569,0,0,0,0,0.0,0.0
DEU-A6FEB019,2025-12-01,20739.05,392,52.91,0.0299,0,0,0,0,0.0,0.0
DEU-A6FEB019,2026-01-01,11888.22,281,42.31,0.0515,1,0,0,0,0.0,0.0
DEU-A6FEB019,2026-02-01,13318.31,291,45.77,0.0503,0,0,0,0,0.0,0.0
DEU-A6FEB019,2026-03-01,19233.63,409,47.03,0.0327,0,0,0,0,0.0,0.0
DEU-FD28FEE5,2025-04-01,2152.33,144,14.95,0.042,0,0,1,0,0.0,3.24
DEU-FD28FEE5,2025-05-01,3133.7,235,13.33,0.0636,0,0,1,0,0.0,2.77
DEU-FD28FEE5,2025-06-01,4389.08,289,15.19,0.0299,0,0,1,0,0.0,2.94
DEU-FD28FEE5,2025-07-01,1897.1,142,13.36,0.0237,0,0,0,0,0.0,0.0
DEU-FD28FEE5,2025-08-01,3635.01,217,16.75,0.0184,0,0,0,0,0.0,0.0
DEU-FD28FEE5,2025-09-01,3151.05,192,16.41,0.0389,1,0,0,0,0.0,0.0
DEU-FD28FEE5,2025-10-01,4204.72,244,17.23,0.0006,0,0,0,0,0.0,0.0
DEU-FD28FEE5,2025-11-01,4108.69,246,16.7,0.0265,0,0,0,0,0.0,0.0
DEU-FD28FEE5,2025-12-01,5782.8,325,17.79,0.0342,0,0,0,0,0.0,0.0
DEU-FD28FEE5,2026-01-01,2039.64,125,16.32,0.0281,0,0,0,0,0.0,0.0
DEU-FD28FEE5,2026-02-01,2709.25,178,15.22,0.0605,0,0,0,0,0.0,0.0
DEU-FD28FEE5,2026-03-01,2791.29,182,15.34,0.0274,0,0,0,0,0.0,0.0
DEU-FD7263FD,2025-06-01,3670.08,184,19.95,0.0385,2,1,0,0,0.0,0.0
DEU-FD7263FD,2025-07-01,4001.83,251,15.94,0.0291,0,0,0,0,0.0,0.0
DEU-FD7263FD,2025-08-01,4723.54,247,19.12,0.0435,0,0,2,1,20.0,3.17
DEU-FD7263FD,2025-09-01,5481.33,259,21.16,0.0798,2,1,2,1,57.8,2.2
DEU-FD7263FD,2025-10-01,3635.91,224,16.23,0.0262,0,0,1,0,0.0,2.5
DEU-FD7263FD,2025-11-01,7326.63,398,18.41,0.0401,0,0,0,0,0.0,0.0
DEU-FD7263FD,2025-12-01,9853.35,475,20.74,0.0575,0,0,0,0,0.0,0.0
DEU-FD7263FD,2026-01-01,6399.94,355,18.03,0.0453,0,0,1,0,0.0,3.2
DEU-FD7263FD,2026-02-01,9535.5,467,20.42,0.0453,0,0,0,0,0.0,0.0
DEU-FD7263FD,2026-03-01,11091.73,590,18.8,0.0177,0,0,1,0,0.0,1.71
DEU-7C5620AA,2025-04-01,36481.24,2772,13.16,0.0224,0,0,0,0,0.0,0.0
DEU-7C5620AA,2025-05-01,32257.69,2704,11.93,0.0666,0,0,0,0,0.0,0.0
DEU-7C5620AA,2025-06-01,22782.75,2341,9.73,0.0191,0,0,2,1,32.5,3.63
DEU-7C5620AA,2025-07-01,37205.78,3415,10.89,0.0132,0,0,0,0,0.0,0.0
DEU-7C5620AA,2025-08-01,39369.14,3204,12.29,0.0308,0,0,0,0,0.0,0.0
DEU-7C5620AA,2025-09-01,41316.6,3646,11.33,0.0515,0,0,0,0,0.0,0.0
DEU-7C5620AA,2025-10-01,45288.03,3920,11.55,0.0081,0,0,0,0,0.0,0.0
DEU-7C5620AA,2025-11-01,44147.54,2927,15.08,0.0548,0,0,0,0,0.0,0.0
